"x","q","value"
0.39285,0.35,7.44508329647651
0.41665,0.35,3.39083001621702
0.440475,0.35,0.514914119680748
0.4643,0.35,0.0368568480023589
0.4881,0.35,0.0737136960047179
0.511925,0.35,0
0.53575,0.35,0.0368568480023589
0.5596,0.35,0
0.5835,0.35,0.256918446744476
0.607425,0.35,0.732520235871522
0.6314,0.35,0.511695906432746
0.655475,0.35,0.254258835494533
0.67965,0.35,0.21748586341888
0.7039,0.35,0.0721969532885716
0.728275,0.35,0
0.752775,0.35,0
0.777425,0.35,0
0.802225,0.35,0
0.8272,0.35,0
0.852375,0.35,0
0.877725,0.35,0
0.9033,0.35,0
0.9291,0.35,0
0.95515,0.35,0
0.98145,0.35,0
1.008025,0.35,0
1.0349,0.35,0
1.062075,0.35,0
1.089575,0.35,0
1.1174,0.35,0
1.145575,0.35,0
1.1741,0.35,0
1.203,0.35,0
1.232325,0.35,0
1.262075,0.35,0
1.29225,0.35,0
1.322875,0.35,0
1.35395,0.35,0
1.3855,0.35,0
1.417575,0.35,0
1.450175,0.35,0
1.4833,0.35,0
-1.4986,0.37,0
-1.46125,0.37,0.0237721675462371
-1.424775,0.37,0
-1.38915,0.37,0.024920255183413
-1.354325,0.37,0
-1.32025,0.37,0.0260294653547817
-1.2869,0.37,0
-1.254225,0.37,0
-1.2222,0.37,0.0276717029165974
-1.190825,0.37,0
-1.16005,0.37,0
-1.1298,0.37,0
-1.1001,0.37,0
-1.070925,0.37,0
-1.042225,0.37,0
-1.014,0.37,0
-0.986375,0.37,0
-0.9593,0.37,0
-0.932575,0.37,0
-0.906175,0.37,0
-0.880075,0.37,0
-0.85425,0.37,0
-0.8287,0.37,0
-0.8034,0.37,0
-0.7783,0.37,0
-0.7534,0.37,0
-0.7287,0.37,0
-0.704175,0.37,0
-0.6798,0.37,0
-0.655575,0.37,0
-0.63145,0.37,0
-0.6074,0.37,0
-0.58345,0.37,0
-0.559575,0.37,0
-0.535725,0.37,0
-0.5119,0.37,0
-0.4881,0.37,0
-0.4643,0.37,0
-0.440475,0.37,0
-0.41665,0.37,0
-0.39285,0.37,0
-0.36905,0.37,0
-0.34525,0.37,0
-0.321425,0.37,0
-0.2976,0.37,0
-0.2738,0.37,0
-0.25,0.37,0
-0.2262,0.37,0
-0.2024,0.37,0
-0.178575,0.37,0
-0.15475,0.37,0
-0.13095,0.37,0
-0.10715,0.37,0
-0.0833500000000001,0.37,0
-0.059525,0.37,0
-0.0356999999999999,0.37,0
-0.0119,0.37,0
0.0119,0.37,0.884564352056615
0.0356999999999999,0.37,0.737136960047179
0.059525,0.37,0.845930339475514
0.0833500000000001,0.37,0.995134896063691
0.10715,0.37,0.958278048061333
0.13095,0.37,1.62170131210379
0.15475,0.37,1.54798761609908
0.178575,0.37,2.20677479863178
0.2024,0.37,3.31711632021231
0.2262,0.37,5.71281144036564
0.25,0.37,7.51879699248122
0.2738,0.37,8.29279080053076
0.2976,0.37,11.6836208167478
0.321425,0.37,14.7853911508329
0.34525,0.37,13.5264632168657
0.36905,0.37,12.8630399528233
0.39285,0.37,7.77679492849774
0.41665,0.37,2.35883827215097
0.440475,0.37,0.29423663981757
0.4643,0.37,0
0.4881,0.37,0
0.511925,0.37,0.0367795799771963
0.53575,0.37,0
0.5596,0.37,0
0.5835,0.37,0.44043162299053
0.607425,0.37,0.402886129729337
0.6314,0.37,0.328947368421051
0.655475,0.37,0.254258835494533
0.67965,0.37,0.10874293170944
0.7039,0.37,0
0.728275,0.37,0
0.752775,0.37,0
0.777425,0.37,0
0.802225,0.37,0
0.8272,0.37,0
0.852375,0.37,0
0.877725,0.37,0
0.9033,0.37,0
0.9291,0.37,0
0.95515,0.37,0
0.98145,0.37,0
1.008025,0.37,0
1.0349,0.37,0
1.062075,0.37,0
1.089575,0.37,0
1.1174,0.37,0
1.145575,0.37,0
1.1741,0.37,0
1.203,0.37,0
1.232325,0.37,0
1.262075,0.37,0
1.29225,0.37,0
1.322875,0.37,0
1.35395,0.37,0
1.3855,0.37,0
1.417575,0.37,0
1.450175,0.37,0
1.4833,0.37,0
-1.4986,0.39,0.0464123271140814
-1.46125,0.39,0
-1.424775,0.39,0
-1.38915,0.39,0.024920255183413
-1.354325,0.39,0.0509255722761186
-1.32025,0.39,0.0520589307095635
-1.2869,0.39,0
-1.254225,0.39,0
-1.2222,0.39,0
-1.190825,0.39,0
-1.16005,0.39,0
-1.1298,0.39,0
-1.1001,0.39,0
-1.070925,0.39,0
-1.042225,0.39,0
-1.014,0.39,0
-0.986375,0.39,0
-0.9593,0.39,0
-0.932575,0.39,0
-0.906175,0.39,0
-0.880075,0.39,0
-0.85425,0.39,0
-0.8287,0.39,0
-0.8034,0.39,0
-0.7783,0.39,0
-0.7534,0.39,0
-0.7287,0.39,0
-0.704175,0.39,0
-0.6798,0.39,0
-0.655575,0.39,0
-0.63145,0.39,0
-0.6074,0.39,0
-0.58345,0.39,0
-0.559575,0.39,0
-0.535725,0.39,0
-0.5119,0.39,0
-0.4881,0.39,0
-0.4643,0.39,0
-0.440475,0.39,0
-0.41665,0.39,0
-0.39285,0.39,0
-0.36905,0.39,0
-0.34525,0.39,0
-0.321425,0.39,0
-0.2976,0.39,0
-0.2738,0.39,0
-0.25,0.39,0
-0.2262,0.39,0
-0.2024,0.39,0
-0.178575,0.39,0
-0.15475,0.39,0.0368568480023585
-0.13095,0.39,0
-0.10715,0.39,0
-0.0833500000000001,0.39,0
-0.059525,0.39,0
-0.0356999999999999,0.39,0
-0.0119,0.39,0
0.0119,0.39,1.17941913607549
0.0356999999999999,0.39,1.2531328320802
0.059525,0.39,1.10338739931589
0.0833500000000001,0.39,0.737136960047179
0.10715,0.39,1.14256228807313
0.13095,0.39,0.921421200058974
0.15475,0.39,1.21627598407784
0.178575,0.39,1.9860973187686
0.2024,0.39,4.1279669762642
0.2262,0.39,4.71767654430194
0.25,0.39,8.55078873654728
0.2738,0.39,11.2413386407195
0.2976,0.39,12.1996166887808
0.321425,0.39,13.9762403913346
0.34525,0.39,14.890166592953
0.36905,0.39,14.8533097449507
0.39285,0.39,7.37136960047179
0.41665,0.39,1.54798761609908
0.440475,0.39,0.110338739931589
0.4643,0.39,0
0.4881,0.39,0
0.511925,0.39,0
0.53575,0.39,0
0.5596,0.39,0
0.5835,0.39,0.110107905747633
0.607425,0.39,0.0366260117935761
0.6314,0.39,0.073099415204678
0.655475,0.39,0.0726453815698667
0.67965,0.39,0.0362476439031466
0.7039,0.39,0
0.728275,0.39,0
0.752775,0.39,0
0.777425,0.39,0
0.802225,0.39,0
0.8272,0.39,0
0.852375,0.39,0
0.877725,0.39,0
0.9033,0.39,0
0.9291,0.39,0
0.95515,0.39,0
0.98145,0.39,0
1.008025,0.39,0.032792261026398
1.0349,0.39,0
1.062075,0.39,0
1.089575,0.39,0
1.1174,0.39,0
1.145575,0.39,0
1.1741,0.39,0
1.203,0.39,0
1.232325,0.39,0
1.262075,0.39,0
1.29225,0.39,0
1.322875,0.39,0
1.35395,0.39,0
1.3855,0.39,0
1.417575,0.39,0
1.450175,0.39,0
1.4833,0.39,0
-1.4986,0.41,0
-1.46125,0.41,0
-1.424775,0.41,0.0243326763510718
-1.38915,0.41,0.049840510366826
-1.354325,0.41,0.0509255722761186
-1.32025,0.41,0
-1.2869,0.41,0.0265816055289737
-1.254225,0.41,0.0271157027034357
-1.2222,0.41,0
-1.190825,0.41,0
-1.16005,0.41,0.0287604256542997
-1.1298,0.41,0
-1.1001,0.41,0.0298364960019097
-1.070925,0.41,0.0303002757325091
-1.042225,0.41,0
-1.014,0.41,0
-0.986375,0.41,0
-0.9593,0.41,0
-0.932575,0.41,0.0330392837083294
-0.906175,0.41,0
-0.880075,0.41,0
-0.85425,0.41,0
-0.8287,0.41,0
-0.8034,0.41,0
-0.7783,0.41,0
-0.7534,0.41,0
-0.7287,0.41,0
-0.704175,0.41,0
-0.6798,0.41,0
-0.655575,0.41,0
-0.63145,0.41,0
-0.6074,0.41,0
-0.58345,0.41,0
-0.559575,0.41,0
-0.535725,0.41,0
-0.5119,0.41,0
-0.4881,0.41,0
-0.4643,0.41,0
-0.440475,0.41,0
-0.41665,0.41,0
-0.39285,0.41,0
-0.36905,0.41,0
-0.34525,0.41,0
-0.321425,0.41,0
-0.2976,0.41,0
-0.2738,0.41,0
-0.25,0.41,0
-0.2262,0.41,0
-0.2024,0.41,0
-0.178575,0.41,0
-0.15475,0.41,0
-0.13095,0.41,0
-0.10715,0.41,0
-0.0833500000000001,0.41,0
-0.059525,0.41,0
-0.0356999999999999,0.41,0
-0.0119,0.41,0
0.0119,0.41,0.737136960047179
0.0356999999999999,0.41,1.06884859206841
0.059525,0.41,1.28728529920187
0.0833500000000001,0.41,1.40056022408964
0.10715,0.41,1.10570544007077
0.13095,0.41,0.70028011204482
0.15475,0.41,1.06884859206841
0.178575,0.41,2.24355437860897
0.2024,0.41,3.61197110423118
0.2262,0.41,4.86510393631138
0.25,0.41,8.58764558454963
0.2738,0.41,10.5042016806723
0.2976,0.41,14.890166592953
0.321425,0.41,17.1025046893963
0.34525,0.41,16.2907268170427
0.36905,0.41,14.3373138729176
0.39285,0.41,7.0028011204482
0.41665,0.41,0.921421200058974
0.440475,0.41,0.0367795799771963
0.4643,0.41,0
0.4881,0.41,0
0.511925,0.41,0
0.53575,0.41,0
0.5596,0.41,0
0.5835,0.41,0
0.607425,0.41,0.0366260117935761
0.6314,0.41,0
0.655475,0.41,0
0.67965,0.41,0
0.7039,0.41,0
0.728275,0.41,0
0.752775,0.41,0
0.777425,0.41,0
0.802225,0.41,0
0.8272,0.41,0
0.852375,0.41,0
0.877725,0.41,0
0.9033,0.41,0
0.9291,0.41,0
0.95515,0.41,0
0.98145,0.41,0
1.008025,0.41,0
1.0349,0.41,0
1.062075,0.41,0
1.089575,0.41,0
1.1174,0.41,0
1.145575,0.41,0
1.1741,0.41,0
1.203,0.41,0
1.232325,0.41,0
1.262075,0.41,0
1.29225,0.41,0
1.322875,0.41,0
1.35395,0.41,0
1.3855,0.41,0
1.417575,0.41,0
1.450175,0.41,0
1.4833,0.41,0
-1.4986,0.43,0
-1.46125,0.43,0.0237721675462371
-1.424775,0.43,0.0243326763510718
-1.38915,0.43,0
-1.354325,0.43,0.0509255722761186
-1.32025,0.43,0.0260294653547817
-1.2869,0.43,0.079744816586921
-1.254225,0.43,0
-1.2222,0.43,0
-1.190825,0.43,0
-1.16005,0.43,0
-1.1298,0.43,0
-1.1001,0.43,0
-1.070925,0.43,0
-1.042225,0.43,0
-1.014,0.43,0
-0.986375,0.43,0
-0.9593,0.43,0
-0.932575,0.43,0
-0.906175,0.43,0
-0.880075,0.43,0.0676063955650209
-0.85425,0.43,0
-0.8287,0.43,0.034535156789612
-0.8034,0.43,0
-0.7783,0.43,0
-0.7534,0.43,0
-0.7287,0.43,0
-0.704175,0.43,0
-0.6798,0.43,0
-0.655575,0.43,0
-0.63145,0.43,0
-0.6074,0.43,0
-0.58345,0.43,0
-0.559575,0.43,0
-0.535725,0.43,0
-0.5119,0.43,0
-0.4881,0.43,0
-0.4643,0.43,0
-0.440475,0.43,0
-0.41665,0.43,0
-0.39285,0.43,0
-0.36905,0.43,0
-0.34525,0.43,0
-0.321425,0.43,0
-0.2976,0.43,0
-0.2738,0.43,0
-0.25,0.43,0
-0.2262,0.43,0
-0.2024,0.43,0
-0.178575,0.43,0
-0.15475,0.43,0
-0.13095,0.43,0
-0.10715,0.43,0
-0.0833500000000001,0.43,0
-0.059525,0.43,0
-0.0356999999999999,0.43,0
-0.0119,0.43,0
0.0119,0.43,1.40056022408964
0.0356999999999999,0.43,1.21627598407784
0.059525,0.43,1.14016697929308
0.0833500000000001,0.43,1.03199174406605
0.10715,0.43,1.14256228807313
0.13095,0.43,1.10570544007077
0.15475,0.43,1.32684652808492
0.178575,0.43,1.54474235904224
0.2024,0.43,3.57511425622882
0.2262,0.43,5.63909774436092
0.25,0.43,9.73020787262276
0.2738,0.43,13.6738906088752
0.2976,0.43,15.1481645289695
0.321425,0.43,18.2794512486665
0.34525,0.43,18.2072829131653
0.36905,0.43,13.1210378888398
0.39285,0.43,5.15995872033025
0.41665,0.43,0.368568480023589
0.440475,0.43,0
0.4643,0.43,0
0.4881,0.43,0
0.511925,0.43,0
0.53575,0.43,0
0.5596,0.43,0
0.5835,0.43,0.0734052704984217
0.607425,0.43,0
0.6314,0.43,0.036549707602339
0.655475,0.43,0
0.67965,0.43,0
0.7039,0.43,0
0.728275,0.43,0
0.752775,0.43,0
0.777425,0.43,0
0.802225,0.43,0
0.8272,0.43,0
0.852375,0.43,0
0.877725,0.43,0
0.9033,0.43,0
0.9291,0.43,0
0.95515,0.43,0.0334806481853487
0.98145,0.43,0
1.008025,0.43,0
1.0349,0.43,0
1.062075,0.43,0
1.089575,0.43,0
1.1174,0.43,0
1.145575,0.43,0
1.1741,0.43,0
1.203,0.43,0
1.232325,0.43,0
1.262075,0.43,0
1.29225,0.43,0
1.322875,0.43,0
1.35395,0.43,0
1.3855,0.43,0
1.417575,0.43,0
1.450175,0.43,0
1.4833,0.43,0
-1.4986,0.45,0.0232061635570407
-1.46125,0.45,0.0475443350924741
-1.424775,0.45,0.0243326763510718
-1.38915,0.45,0.024920255183413
-1.354325,0.45,0
-1.32025,0.45,0
-1.2869,0.45,0
-1.254225,0.45,0
-1.2222,0.45,0
-1.190825,0.45,0
-1.16005,0.45,0
-1.1298,0.45,0
-1.1001,0.45,0
-1.070925,0.45,0.0303002757325091
-1.042225,0.45,0
-1.014,0.45,0
-0.986375,0.45,0.0321905681635281
-0.9593,0.45,0
-0.932575,0.45,0
-0.906175,0.45,0
-0.880075,0.45,0.0338031977825105
-0.85425,0.45,0
-0.8287,0.45,0
-0.8034,0.45,0
-0.7783,0.45,0
-0.7534,0.45,0
-0.7287,0.45,0
-0.704175,0.45,0
-0.6798,0.45,0
-0.655575,0.45,0
-0.63145,0.45,0
-0.6074,0.45,0
-0.58345,0.45,0
-0.559575,0.45,0
-0.535725,0.45,0
-0.5119,0.45,0
-0.4881,0.45,0
-0.4643,0.45,0
-0.440475,0.45,0
-0.41665,0.45,0
-0.39285,0.45,0
-0.36905,0.45,0
-0.34525,0.45,0
-0.321425,0.45,0
-0.2976,0.45,0
-0.2738,0.45,0
-0.25,0.45,0
-0.2262,0.45,0
-0.2024,0.45,0
-0.178575,0.45,0
-0.15475,0.45,0
-0.13095,0.45,0
-0.10715,0.45,0
-0.0833500000000001,0.45,0
-0.059525,0.45,0
-0.0356999999999999,0.45,0
-0.0119,0.45,0
0.0119,0.45,1.21627598407784
0.0356999999999999,0.45,1.36370337608728
0.059525,0.45,1.10338739931589
0.0833500000000001,0.45,1.47427392009436
0.10715,0.45,1.437417072092
0.13095,0.45,1.06884859206841
0.15475,0.45,1.47427392009436
0.178575,0.45,2.24355437860897
0.2024,0.45,3.09597523219815
0.2262,0.45,6.22880731239866
0.25,0.45,9.84077841662984
0.2738,0.45,12.9736104968303
0.2976,0.45,15.2587350729766
0.321425,0.45,18.9782632682333
0.34525,0.45,19.3129883532361
0.36905,0.45,12.2733303847855
0.39285,0.45,4.01739643225712
0.41665,0.45,0.479139024030666
0.440475,0.45,0
0.4643,0.45,0
0.4881,0.45,0
0.511925,0.45,0
0.53575,0.45,0
0.5596,0.45,0
0.5835,0.45,0
0.607425,0.45,0
0.6314,0.45,0
0.655475,0.45,0
0.67965,0.45,0
0.7039,0.45,0
0.728275,0.45,0
0.752775,0.45,0
0.777425,0.45,0
0.802225,0.45,0
0.8272,0.45,0
0.852375,0.45,0
0.877725,0.45,0
0.9033,0.45,0
0.9291,0.45,0
0.95515,0.45,0
0.98145,0.45,0
1.008025,0.45,0
1.0349,0.45,0
1.062075,0.45,0
1.089575,0.45,0
1.1174,0.45,0
1.145575,0.45,0
1.1741,0.45,0
1.203,0.45,0
1.232325,0.45,0
1.262075,0.45,0
1.29225,0.45,0
1.322875,0.45,0
1.35395,0.45,0
1.3855,0.45,0
1.417575,0.45,0
1.450175,0.45,0
1.4833,0.45,0
-1.4986,0.47,0
-1.46125,0.47,0
-1.424775,0.47,0
-1.38915,0.47,0.024920255183413
-1.354325,0.47,0.0509255722761186
-1.32025,0.47,0.0260294653547817
-1.2869,0.47,0
-1.254225,0.47,0
-1.2222,0.47,0.0276717029165974
-1.190825,0.47,0
-1.16005,0.47,0
-1.1298,0.47,0
-1.1001,0.47,0
-1.070925,0.47,0
-1.042225,0.47,0
-1.014,0.47,0
-0.986375,0.47,0
-0.9593,0.47,0
-0.932575,0.47,0
-0.906175,0.47,0
-0.880075,0.47,0
-0.85425,0.47,0
-0.8287,0.47,0
-0.8034,0.47,0
-0.7783,0.47,0
-0.7534,0.47,0
-0.7287,0.47,0
-0.704175,0.47,0
-0.6798,0.47,0
-0.655575,0.47,0
-0.63145,0.47,0
-0.6074,0.47,0
-0.58345,0.47,0
-0.559575,0.47,0
-0.535725,0.47,0
-0.5119,0.47,0
-0.4881,0.47,0
-0.4643,0.47,0
-0.440475,0.47,0
-0.41665,0.47,0
-0.39285,0.47,0
-0.36905,0.47,0
-0.34525,0.47,0
-0.321425,0.47,0
-0.2976,0.47,0
-0.2738,0.47,0
-0.25,0.47,0
-0.2262,0.47,0
-0.2024,0.47,0
-0.178575,0.47,0
-0.15475,0.47,0
-0.13095,0.47,0
-0.10715,0.47,0
-0.0833500000000001,0.47,0
-0.059525,0.47,0
-0.0356999999999999,0.47,0
-0.0119,0.47,0
0.0119,0.47,1.2531328320802
0.0356999999999999,0.47,0.921421200058974
0.059525,0.47,0.993048659384299
0.0833500000000001,0.47,1.2531328320802
0.10715,0.47,1.47427392009436
0.13095,0.47,1.03199174406605
0.15475,0.47,2.02712664012974
0.178575,0.47,2.46423185847215
0.2024,0.47,3.24340262420759
0.2262,0.47,5.34424296034205
0.25,0.47,10.2462037446558
0.2738,0.47,14.3373138729176
0.2976,0.47,16.327583665045
0.321425,0.47,18.6104674684613
0.34525,0.47,17.765000737137
0.36905,0.47,11.5730502727407
0.39285,0.47,2.28512457614625
0.41665,0.47,0.368568480023589
0.440475,0.47,0
0.4643,0.47,0
0.4881,0.47,0
0.511925,0.47,0
0.53575,0.47,0
0.5596,0.47,0
0.5835,0.47,0
0.607425,0.47,0
0.6314,0.47,0
0.655475,0.47,0
0.67965,0.47,0
0.7039,0.47,0
0.728275,0.47,0
0.752775,0.47,0
0.777425,0.47,0
0.802225,0.47,0
0.8272,0.47,0
0.852375,0.47,0
0.877725,0.47,0
0.9033,0.47,0
0.9291,0.47,0
0.95515,0.47,0
0.98145,0.47,0
1.008025,0.47,0
1.0349,0.47,0
1.062075,0.47,0
1.089575,0.47,0
1.1174,0.47,0
1.145575,0.47,0
1.1741,0.47,0
1.203,0.47,0
1.232325,0.47,0
1.262075,0.47,0
1.29225,0.47,0
1.322875,0.47,0
1.35395,0.47,0
1.3855,0.47,0
1.417575,0.47,0
1.450175,0.47,0
1.4833,0.47,0
-1.4986,0.49,0
-1.46125,0.49,0
-1.424775,0.49,0
-1.38915,0.49,0
-1.354325,0.49,0.0254627861380593
-1.32025,0.49,0
-1.2869,0.49,0
-1.254225,0.49,0
-1.2222,0.49,0.0276717029165974
-1.190825,0.49,0
-1.16005,0.49,0
-1.1298,0.49,0
-1.1001,0.49,0
-1.070925,0.49,0
-1.042225,0.49,0
-1.014,0.49,0
-0.986375,0.49,0
-0.9593,0.49,0.0652188091045457
-0.932575,0.49,0
-0.906175,0.49,0
-0.880075,0.49,0
-0.85425,0.49,0
-0.8287,0.49,0
-0.8034,0.49,0
-0.7783,0.49,0
-0.7534,0.49,0
-0.7287,0.49,0
-0.704175,0.49,0
-0.6798,0.49,0
-0.655575,0.49,0
-0.63145,0.49,0
-0.6074,0.49,0
-0.58345,0.49,0
-0.559575,0.49,0
-0.535725,0.49,0
-0.5119,0.49,0
-0.4881,0.49,0
-0.4643,0.49,0
-0.440475,0.49,0
-0.41665,0.49,0
-0.39285,0.49,0
-0.36905,0.49,0
-0.34525,0.49,0
-0.321425,0.49,0
-0.2976,0.49,0
-0.2738,0.49,0
-0.25,0.49,0
-0.2262,0.49,0
-0.2024,0.49,0
-0.178575,0.49,0
-0.15475,0.49,0
-0.13095,0.49,0
-0.10715,0.49,0
-0.0833500000000001,0.49,0
-0.059525,0.49,0
-0.0356999999999999,0.49,0
-0.0119,0.49,0
0.0119,0.49,1.17941913607549
0.0356999999999999,0.49,1.10570544007077
0.059525,0.49,1.50796277906505
0.0833500000000001,0.49,1.36370337608728
0.10715,0.49,1.437417072092
0.13095,0.49,1.2531328320802
0.15475,0.49,1.54798761609908
0.178575,0.49,2.50101143844935
0.2024,0.49,3.72254164823825
0.2262,0.49,5.34424296034205
0.25,0.49,10.2462037446558
0.2738,0.49,12.8261831048209
0.2976,0.49,17.6912870411323
0.321425,0.49,19.6770752878
0.34525,0.49,16.5118679050568
0.36905,0.49,10.3936311366652
0.39285,0.49,1.99026979212738
0.41665,0.49,0
0.440475,0.49,0
0.4643,0.49,0
0.4881,0.49,0
0.511925,0.49,0
0.53575,0.49,0
0.5596,0.49,0
0.5835,0.49,0
0.607425,0.49,0
0.6314,0.49,0
0.655475,0.49,0
0.67965,0.49,0
0.7039,0.49,0
0.728275,0.49,0
0.752775,0.49,0
0.777425,0.49,0
0.802225,0.49,0
0.8272,0.49,0
0.852375,0.49,0
0.877725,0.49,0
0.9033,0.49,0
0.9291,0.49,0
0.95515,0.49,0
0.98145,0.49,0
1.008025,0.49,0
1.0349,0.49,0
1.062075,0.49,0
1.089575,0.49,0
1.1174,0.49,0
1.145575,0.49,0
1.1741,0.49,0
1.203,0.49,0
1.232325,0.49,0
1.262075,0.49,0
1.29225,0.49,0
1.322875,0.49,0
1.35395,0.49,0
1.3855,0.49,0
1.417575,0.49,0
1.450175,0.49,0
1.4833,0.49,0
-1.4986,0.51,0.0464123271140814
-1.46125,0.51,0.0237721675462371
-1.424775,0.51,0
-1.38915,0.51,0.024920255183413
-1.354325,0.51,0
-1.32025,0.51,0
-1.2869,0.51,0
-1.254225,0.51,0
-1.2222,0.51,0
-1.190825,0.51,0
-1.16005,0.51,0
-1.1298,0.51,0.0292397660818713
-1.1001,0.51,0
-1.070925,0.51,0
-1.042225,0.51,0
-1.014,0.51,0
-0.986375,0.51,0
-0.9593,0.51,0
-0.932575,0.51,0
-0.906175,0.51,0
-0.880075,0.51,0
-0.85425,0.51,0
-0.8287,0.51,0
-0.8034,0.51,0
-0.7783,0.51,0
-0.7534,0.51,0
-0.7287,0.51,0
-0.704175,0.51,0
-0.6798,0.51,0
-0.655575,0.51,0
-0.63145,0.51,0
-0.6074,0.51,0
-0.58345,0.51,0
-0.559575,0.51,0
-0.535725,0.51,0
-0.5119,0.51,0
-0.4881,0.51,0
-0.4643,0.51,0
-0.440475,0.51,0
-0.41665,0.51,0
-0.39285,0.51,0
-0.36905,0.51,0
-0.34525,0.51,0
-0.321425,0.51,0
-0.2976,0.51,0
-0.2738,0.51,0
-0.25,0.51,0
-0.2262,0.51,0
-0.2024,0.51,0
-0.178575,0.51,0
-0.15475,0.51,0
-0.13095,0.51,0
-0.10715,0.51,0
-0.0833500000000001,0.51,0
-0.059525,0.51,0
-0.0356999999999999,0.51,0
-0.0119,0.51,0
0.0119,0.51,1.2531328320802
0.0356999999999999,0.51,0.884564352056615
0.059525,0.51,1.39762403913346
0.0833500000000001,0.51,1.14256228807313
0.10715,0.51,1.2531328320802
0.13095,0.51,1.40056022408964
0.15475,0.51,2.21141088014154
0.178575,0.51,2.02287689874579
0.2024,0.51,3.24340262420759
0.2262,0.51,5.41795665634676
0.25,0.51,10.577915376677
0.2738,0.51,13.5633200648681
0.2976,0.51,17.8387144331417
0.321425,0.51,18.0219941888262
0.34525,0.51,15.3693056169837
0.36905,0.51,9.50906678460861
0.39285,0.51,1.87969924812031
0.41665,0.51,0
0.440475,0.51,0
0.4643,0.51,0
0.4881,0.51,0
0.511925,0.51,0
0.53575,0.51,0
0.5596,0.51,0
0.5835,0.51,0
0.607425,0.51,0
0.6314,0.51,0
0.655475,0.51,0
0.67965,0.51,0
0.7039,0.51,0
0.728275,0.51,0
0.752775,0.51,0
0.777425,0.51,0
0.802225,0.51,0
0.8272,0.51,0
0.852375,0.51,0
0.877725,0.51,0
0.9033,0.51,0
0.9291,0.51,0
0.95515,0.51,0
0.98145,0.51,0
1.008025,0.51,0.065584522052796
1.0349,0.51,0
1.062075,0.51,0
1.089575,0.51,0
1.1174,0.51,0
1.145575,0.51,0
1.1741,0.51,0
1.203,0.51,0
1.232325,0.51,0
1.262075,0.51,0
1.29225,0.51,0
1.322875,0.51,0
1.35395,0.51,0
1.3855,0.51,0
1.417575,0.51,0
1.450175,0.51,0
1.4833,0.51,0
-1.4986,0.53,0.0232061635570407
-1.46125,0.53,0
-1.424775,0.53,0.0243326763510718
-1.38915,0.53,0.024920255183413
-1.354325,0.53,0
-1.32025,0.53,0
-1.2869,0.53,0.079744816586921
-1.254225,0.53,0
-1.2222,0.53,0
-1.190825,0.53,0
-1.16005,0.53,0.0287604256542997
-1.1298,0.53,0
-1.1001,0.53,0
-1.070925,0.53,0
-1.042225,0.53,0
-1.014,0.53,0
-0.986375,0.53,0
-0.9593,0.53,0
-0.932575,0.53,0
-0.906175,0.53,0
-0.880075,0.53,0
-0.85425,0.53,0
-0.8287,0.53,0
-0.8034,0.53,0
-0.7783,0.53,0
-0.7534,0.53,0
-0.7287,0.53,0
-0.704175,0.53,0
-0.6798,0.53,0
-0.655575,0.53,0
-0.63145,0.53,0
-0.6074,0.53,0
-0.58345,0.53,0
-0.559575,0.53,0
-0.535725,0.53,0
-0.5119,0.53,0
-0.4881,0.53,0
-0.4643,0.53,0
-0.440475,0.53,0
-0.41665,0.53,0
-0.39285,0.53,0
-0.36905,0.53,0
-0.34525,0.53,0
-0.321425,0.53,0
-0.2976,0.53,0
-0.2738,0.53,0
-0.25,0.53,0
-0.2262,0.53,0
-0.2024,0.53,0
-0.178575,0.53,0
-0.15475,0.53,0
-0.13095,0.53,0
-0.10715,0.53,0
-0.0833500000000001,0.53,0
-0.059525,0.53,0
-0.0356999999999999,0.53,0
-0.0119,0.53,0
0.0119,0.53,0.958278048061333
0.0356999999999999,0.53,0.995134896063691
0.059525,0.53,1.54474235904224
0.0833500000000001,0.53,1.21627598407784
0.10715,0.53,1.69541500810851
0.13095,0.53,1.65855816010615
0.15475,0.53,1.73227185611087
0.178575,0.53,2.46423185847215
0.2024,0.53,3.20654577620523
0.2262,0.53,4.312251216276
0.25,0.53,9.25106884859209
0.2738,0.53,12.420757776795
0.2976,0.53,14.7795960489459
0.321425,0.53,16.3669130898523
0.34525,0.53,13.452749520861
0.36905,0.53,7.26079905646471
0.39285,0.53,0.921421200058974
0.41665,0.53,0.0368568480023589
0.440475,0.53,0
0.4643,0.53,0
0.4881,0.53,0
0.511925,0.53,0
0.53575,0.53,0
0.5596,0.53,0
0.5835,0.53,0
0.607425,0.53,0
0.6314,0.53,0
0.655475,0.53,0
0.67965,0.53,0
0.7039,0.53,0
0.728275,0.53,0
0.752775,0.53,0
0.777425,0.53,0
0.802225,0.53,0
0.8272,0.53,0
0.852375,0.53,0
0.877725,0.53,0
0.9033,0.53,0
0.9291,0.53,0
0.95515,0.53,0
0.98145,0.53,0
1.008025,0.53,0
1.0349,0.53,0
1.062075,0.53,0
1.089575,0.53,0
1.1174,0.53,0
1.145575,0.53,0
1.1741,0.53,0
1.203,0.53,0
1.232325,0.53,0
1.262075,0.53,0
1.29225,0.53,0
1.322875,0.53,0
1.35395,0.53,0
1.3855,0.53,0
1.417575,0.53,0
1.450175,0.53,0
1.4833,0.53,0
-1.4986,0.55,0
-1.46125,0.55,0
-1.424775,0.55,0
